row ID,pm2.5
2013-07-02 4:00:00,100.79343
2013-07-02 5:00:00,100.79343
2013-07-02 6:00:00,100.79343
2013-07-02 7:00:00,100.79343
2013-07-02 8:00:00,100.79343
2013-07-02 9:00:00,100.79343
2013-07-02 10:00:00,100.79343
2013-07-02 11:00:00,100.79343
2013-07-02 12:00:00,100.79343
2013-07-02 13:00:00,100.79343
2013-07-02 14:00:00,100.79343
2013-07-02 15:00:00,100.79343
2013-07-02 16:00:00,100.79343
2013-07-02 17:00:00,100.79343
2013-07-02 18:00:00,100.79343
2013-07-02 19:00:00,100.79343
2013-07-02 20:00:00,100.79343
2013-07-02 21:00:00,100.79343
2013-07-02 22:00:00,100.79343
2013-07-02 23:00:00,100.79343
2013-07-03 0:00:00,100.79343
2013-07-03 1:00:00,100.79343
2013-07-03 2:00:00,100.79343
2013-07-03 3:00:00,100.79343
2013-07-03 4:00:00,100.79343
2013-07-03 5:00:00,100.79343
2013-07-03 6:00:00,100.79343
2013-07-03 7:00:00,100.79343
2013-07-03 8:00:00,100.79343
2013-07-03 9:00:00,100.79343
2013-07-03 10:00:00,100.79343
2013-07-03 11:00:00,100.79343
2013-07-03 12:00:00,100.79343
2013-07-03 13:00:00,100.79343
2013-07-03 14:00:00,100.79343
2013-07-03 15:00:00,100.79343
2013-07-03 16:00:00,100.79343
2013-07-03 17:00:00,100.79343
2013-07-03 18:00:00,100.79343
2013-07-03 19:00:00,100.79343
2013-07-03 20:00:00,100.79343
2013-07-03 21:00:00,100.79343
2013-07-03 22:00:00,100.79343
2013-07-03 23:00:00,100.79343
2013-07-04 0:00:00,100.79343
2013-07-04 1:00:00,100.79343
2013-07-04 2:00:00,100.79343
2013-07-04 3:00:00,100.79343
2013-07-04 4:00:00,28.3058
2013-07-04 5:00:00,28.40884
2013-07-04 6:00:00,30.637085
2013-07-04 7:00:00,33.783142
2013-07-04 8:00:00,32.49916
2013-07-04 9:00:00,28.885563
2013-07-04 10:00:00,26.00772
2013-07-04 11:00:00,18.176128
2013-07-04 12:00:00,18.480392
2013-07-04 13:00:00,12.649891
2013-07-04 14:00:00,18.7076
2013-07-04 15:00:00,17.484074
2013-07-04 16:00:00,15.074812
2013-07-04 17:00:00,7.96768
2013-07-04 18:00:00,6.0249467
2013-07-04 19:00:00,7.8444963
2013-07-04 20:00:00,22.60939
2013-07-04 21:00:00,22.081575
2013-07-04 22:00:00,21.535938
2013-07-04 23:00:00,27.678513
2013-07-05 0:00:00,43.920715
2013-07-05 1:00:00,30.78682
2013-07-05 2:00:00,24.207298
2013-07-05 3:00:00,16.929441
2013-07-05 4:00:00,17.839626
2013-07-05 5:00:00,19.869205
2013-07-05 6:00:00,21.762798
2013-07-05 7:00:00,20.849342
2013-07-05 8:00:00,19.772488
2013-07-05 9:00:00,17.573631
2013-07-05 10:00:00,14.170024
2013-07-05 11:00:00,10.662754
2013-07-05 12:00:00,6.9637127
2013-07-05 13:00:00,9.433417
2013-07-05 14:00:00,4.5356
2013-07-05 15:00:00,5.1236877
2013-07-05 16:00:00,7.9245143
2013-07-05 17:00:00,11.22121
2013-07-05 18:00:00,14.17121
2013-07-05 19:00:00,19.389158
2013-07-05 20:00:00,25.239578
2013-07-05 21:00:00,30.157738
2013-07-05 22:00:00,34.62944
2013-07-05 23:00:00,37.200645
2013-07-06 0:00:00,37.40306
2013-07-06 1:00:00,40.133385
2013-07-06 2:00:00,54.388084
2013-07-06 3:00:00,64.9752
2013-07-06 4:00:00,74.02144
2013-07-06 5:00:00,75.11402
2013-07-06 6:00:00,85.23389
2013-07-06 7:00:00,93.64355
2013-07-06 8:00:00,101.118416
2013-07-06 9:00:00,102.60997
2013-07-06 10:00:00,106.55513
2013-07-06 11:00:00,105.48327
2013-07-06 12:00:00,107.24578
2013-07-06 13:00:00,93.826324
2013-07-06 14:00:00,83.90069
2013-07-06 15:00:00,73.934814
2013-07-06 16:00:00,70.19375
2013-07-06 17:00:00,68.38312
2013-07-06 18:00:00,69.877235
2013-07-06 19:00:00,75.45668
2013-07-06 20:00:00,78.95807
2013-07-06 21:00:00,82.83679
2013-07-06 22:00:00,86.2406
2013-07-06 23:00:00,90.463425
2013-07-07 0:00:00,58.77926
2013-07-07 1:00:00,66.165215
2013-07-07 2:00:00,55.290894
2013-07-07 3:00:00,59.84934
2013-07-07 4:00:00,70.31413
2013-07-07 5:00:00,80.71962
2013-07-07 6:00:00,89.882416
2013-07-07 7:00:00,110.10228
2013-07-07 8:00:00,116.00783
2013-07-07 9:00:00,101.02588
2013-07-07 10:00:00,107.006256
2013-07-07 11:00:00,113.07801
2013-07-07 12:00:00,134.52853
2013-07-07 13:00:00,149.53618
2013-07-07 14:00:00,150.66273
2013-07-07 15:00:00,155.88133
2013-07-07 16:00:00,156.64708
2013-07-07 17:00:00,156.85295
2013-07-07 18:00:00,156.72578
2013-07-07 19:00:00,163.41173
2013-07-07 20:00:00,169.76498
2013-07-07 21:00:00,183.40096
2013-07-07 22:00:00,198.71645
2013-07-07 23:00:00,211.14445
2013-07-08 0:00:00,197.32355
2013-07-08 1:00:00,120.63344
2013-07-08 2:00:00,117.59693
2013-07-08 3:00:00,101.15744
2013-07-08 4:00:00,92.831894
2013-07-08 5:00:00,97.761856
2013-07-08 6:00:00,98.05727
2013-07-08 7:00:00,107.10321
2013-07-08 8:00:00,123.50869
2013-07-08 9:00:00,134.0861
2013-07-08 10:00:00,133.99788
2013-07-08 11:00:00,125.21602
2013-07-08 12:00:00,130.01749
2013-07-08 13:00:00,129.8821
2013-07-08 14:00:00,130.4727
2013-07-08 15:00:00,126.00173
2013-07-08 16:00:00,129.35852
2013-07-08 17:00:00,132.54268
2013-07-08 18:00:00,136.28902
2013-07-08 19:00:00,141.08733
2013-07-08 20:00:00,147.73141
2013-07-08 21:00:00,166.46806
2013-07-08 22:00:00,167.76686
2013-07-08 23:00:00,165.78758
2013-07-09 0:00:00,191.5431
2013-07-09 1:00:00,185.38647
2013-07-09 2:00:00,179.19118
2013-07-09 3:00:00,189.56494
2013-07-09 4:00:00,195.44417
2013-07-09 5:00:00,146.27328
2013-07-09 6:00:00,96.64064
2013-07-09 7:00:00,88.68253
2013-07-09 8:00:00,80.75219
2013-07-09 9:00:00,88.40302
2013-07-09 10:00:00,88.60015
2013-07-09 11:00:00,66.81612
2013-07-09 12:00:00,56.447464
2013-07-09 13:00:00,51.097076
2013-07-09 14:00:00,41.88549
2013-07-09 15:00:00,27.160727
2013-07-09 16:00:00,28.318243
2013-07-09 17:00:00,36.032833
2013-07-09 18:00:00,43.03922
2013-07-09 19:00:00,45.20346
2013-07-09 20:00:00,47.217796
2013-07-09 21:00:00,63.652237
2013-07-09 22:00:00,81.476944
2013-07-09 23:00:00,104.390396
2013-07-10 0:00:00,83.66893
2013-07-10 1:00:00,98.16335
2013-07-10 2:00:00,104.02104
2013-07-10 3:00:00,105.58766
2013-07-10 4:00:00,94.10361
2013-07-10 5:00:00,74.96535
2013-07-10 6:00:00,56.330482
2013-07-10 7:00:00,41.5748
2013-07-10 8:00:00,44.38044
2013-07-10 9:00:00,44.657375
2013-07-10 10:00:00,33.924145
2013-07-10 11:00:00,30.611687
2013-07-10 12:00:00,10.9328
2013-07-10 13:00:00,2.3539102
2013-07-10 14:00:00,1.3240805
2013-07-10 15:00:00,0.79598933
2013-07-10 16:00:00,0.0
2013-07-10 17:00:00,0.0
2013-07-10 18:00:00,0.13078827
2013-07-10 19:00:00,0.30861774
2013-07-10 20:00:00,0.4751949
2013-07-10 21:00:00,0.50061077
2013-07-10 22:00:00,0.52185553
2013-07-10 23:00:00,0.5286639
2013-07-11 0:00:00,0.53350145
2013-07-11 1:00:00,0.52976793
2013-07-11 2:00:00,0.5368192
2013-07-11 3:00:00,0.54967
2013-07-11 4:00:00,0.5592526
2013-07-11 5:00:00,0.5652654
2013-07-11 6:00:00,0.5682018
2013-07-11 7:00:00,0.56721205
2013-07-11 8:00:00,0.55952746
2013-07-11 9:00:00,0.5560415
2013-07-11 10:00:00,0.5493887
2013-07-11 11:00:00,0.5403186
2013-07-11 12:00:00,0.52848476
2013-07-11 13:00:00,0.50493747
2013-07-11 14:00:00,0.52673185
2013-07-11 15:00:00,2.467237
2013-07-11 16:00:00,0.48808014
2013-07-11 17:00:00,5.162114
2013-07-11 18:00:00,18.983686
2013-07-11 19:00:00,32.34559
2013-07-11 20:00:00,33.32493
2013-07-11 21:00:00,56.165794
2013-07-11 22:00:00,92.98583
2013-07-11 23:00:00,71.89986
2013-07-12 0:00:00,68.57379
2013-07-12 1:00:00,58.62905
2013-07-12 2:00:00,48.06427
2013-07-12 3:00:00,51.23449
2013-07-12 4:00:00,48.431355
2013-07-12 5:00:00,48.358936
2013-07-12 6:00:00,28.660303
2013-07-12 7:00:00,26.558285
2013-07-12 8:00:00,35.21241
2013-07-12 9:00:00,30.908594
2013-07-12 10:00:00,37.97599
2013-07-12 11:00:00,49.02556
2013-07-12 12:00:00,57.165268
2013-07-12 13:00:00,53.703056
2013-07-12 14:00:00,61.706177
2013-07-12 15:00:00,53.737083
2013-07-12 16:00:00,57.557632
2013-07-12 17:00:00,74.37189
2013-07-12 18:00:00,77.55219
2013-07-12 19:00:00,83.663376
2013-07-12 20:00:00,88.21949
2013-07-12 21:00:00,93.46359
2013-07-12 22:00:00,96.41641
2013-07-12 23:00:00,100.77797
2013-07-13 0:00:00,104.82949
2013-07-13 1:00:00,116.10703
2013-07-13 2:00:00,121.723755
2013-07-13 3:00:00,125.75732
2013-07-13 4:00:00,125.17998
2013-07-13 5:00:00,136.28404
2013-07-13 6:00:00,140.3261
2013-07-13 7:00:00,148.23131
2013-07-13 8:00:00,142.13136
2013-07-13 9:00:00,129.79442
2013-07-13 10:00:00,127.09187
2013-07-13 11:00:00,120.68188
2013-07-13 12:00:00,121.44883
2013-07-13 13:00:00,112.22949
2013-07-13 14:00:00,107.88249
2013-07-13 15:00:00,102.23478
2013-07-13 16:00:00,98.572105
2013-07-13 17:00:00,98.57964
2013-07-13 18:00:00,96.09199
2013-07-13 19:00:00,95.34326
2013-07-13 20:00:00,97.80815
2013-07-13 21:00:00,103.495674
2013-07-13 22:00:00,104.003006
2013-07-13 23:00:00,104.66204
2013-07-14 0:00:00,102.53029
2013-07-14 1:00:00,111.05095
2013-07-14 2:00:00,113.176605
2013-07-14 3:00:00,114.82128
2013-07-14 4:00:00,116.38594
2013-07-14 5:00:00,123.59296
2013-07-14 6:00:00,130.27089
2013-07-14 7:00:00,138.43944
2013-07-14 8:00:00,144.20343
2013-07-14 9:00:00,153.72383
2013-07-14 10:00:00,160.88159
2013-07-14 11:00:00,160.50975
2013-07-14 12:00:00,151.67542
2013-07-14 13:00:00,150.359
2013-07-14 14:00:00,146.66595
2013-07-14 15:00:00,134.91594
2013-07-14 16:00:00,140.77422
2013-07-14 17:00:00,138.3567
2013-07-14 18:00:00,133.98988
2013-07-14 19:00:00,133.00763
2013-07-14 20:00:00,135.90706
2013-07-14 21:00:00,141.41122
2013-07-14 22:00:00,152.75572
2013-07-14 23:00:00,142.08377
2013-07-15 0:00:00,131.5578
2013-07-15 1:00:00,113.85832
