row ID,pm2.5
2013-07-02 4:00:00,100.79343
2013-07-02 5:00:00,100.79343
2013-07-02 6:00:00,100.79343
2013-07-02 7:00:00,100.79343
2013-07-02 8:00:00,100.79343
2013-07-02 9:00:00,100.79343
2013-07-02 10:00:00,100.79343
2013-07-02 11:00:00,100.79343
2013-07-02 12:00:00,100.79343
2013-07-02 13:00:00,100.79343
2013-07-02 14:00:00,100.79343
2013-07-02 15:00:00,100.79343
2013-07-02 16:00:00,100.79343
2013-07-02 17:00:00,100.79343
2013-07-02 18:00:00,100.79343
2013-07-02 19:00:00,100.79343
2013-07-02 20:00:00,100.79343
2013-07-02 21:00:00,100.79343
2013-07-02 22:00:00,100.79343
2013-07-02 23:00:00,100.79343
2013-07-03 0:00:00,100.79343
2013-07-03 1:00:00,100.79343
2013-07-03 2:00:00,100.79343
2013-07-03 3:00:00,100.79343
2013-07-03 4:00:00,100.79343
2013-07-03 5:00:00,100.79343
2013-07-03 6:00:00,100.79343
2013-07-03 7:00:00,100.79343
2013-07-03 8:00:00,100.79343
2013-07-03 9:00:00,100.79343
2013-07-03 10:00:00,100.79343
2013-07-03 11:00:00,100.79343
2013-07-03 12:00:00,100.79343
2013-07-03 13:00:00,100.79343
2013-07-03 14:00:00,100.79343
2013-07-03 15:00:00,100.79343
2013-07-03 16:00:00,100.79343
2013-07-03 17:00:00,100.79343
2013-07-03 18:00:00,100.79343
2013-07-03 19:00:00,100.79343
2013-07-03 20:00:00,100.79343
2013-07-03 21:00:00,100.79343
2013-07-03 22:00:00,100.79343
2013-07-03 23:00:00,100.79343
2013-07-04 0:00:00,100.79343
2013-07-04 1:00:00,100.79343
2013-07-04 2:00:00,100.79343
2013-07-04 3:00:00,100.79343
2013-07-04 4:00:00,100.79343
2013-07-04 5:00:00,100.79343
2013-07-04 6:00:00,100.79343
2013-07-04 7:00:00,100.79343
2013-07-04 8:00:00,100.79343
2013-07-04 9:00:00,100.79343
2013-07-04 10:00:00,100.79343
2013-07-04 11:00:00,100.79343
2013-07-04 12:00:00,100.79343
2013-07-04 13:00:00,100.79343
2013-07-04 14:00:00,100.79343
2013-07-04 15:00:00,100.79343
2013-07-04 16:00:00,100.79343
2013-07-04 17:00:00,100.79343
2013-07-04 18:00:00,100.79343
2013-07-04 19:00:00,100.79343
2013-07-04 20:00:00,100.79343
2013-07-04 21:00:00,100.79343
2013-07-04 22:00:00,100.79343
2013-07-04 23:00:00,100.79343
2013-07-05 0:00:00,100.79343
2013-07-05 1:00:00,100.79343
2013-07-05 2:00:00,100.79343
2013-07-05 3:00:00,100.79343
2013-07-05 4:00:00,9.824923
2013-07-05 5:00:00,8.2686615
2013-07-05 6:00:00,7.0847306
2013-07-05 7:00:00,6.1787844
2013-07-05 8:00:00,5.8144894
2013-07-05 9:00:00,5.127823
2013-07-05 10:00:00,5.9396057
2013-07-05 11:00:00,9.306791
2013-07-05 12:00:00,7.107273
2013-07-05 13:00:00,11.327069
2013-07-05 14:00:00,8.983907
2013-07-05 15:00:00,7.768922
2013-07-05 16:00:00,17.096157
2013-07-05 17:00:00,20.578472
2013-07-05 18:00:00,23.061657
2013-07-05 19:00:00,26.23611
2013-07-05 20:00:00,30.078386
2013-07-05 21:00:00,35.112507
2013-07-05 22:00:00,39.68882
2013-07-05 23:00:00,42.475876
2013-07-06 0:00:00,44.61525
2013-07-06 1:00:00,45.075928
2013-07-06 2:00:00,51.083557
2013-07-06 3:00:00,57.37915
2013-07-06 4:00:00,64.47536
2013-07-06 5:00:00,69.9202
2013-07-06 6:00:00,79.864876
2013-07-06 7:00:00,88.26659
2013-07-06 8:00:00,97.19374
2013-07-06 9:00:00,99.61658
2013-07-06 10:00:00,110.03026
2013-07-06 11:00:00,106.16994
2013-07-06 12:00:00,106.26976
2013-07-06 13:00:00,92.15663
2013-07-06 14:00:00,85.77377
2013-07-06 15:00:00,80.31629
2013-07-06 16:00:00,80.02154
2013-07-06 17:00:00,81.14526
2013-07-06 18:00:00,83.74031
2013-07-06 19:00:00,89.2572
2013-07-06 20:00:00,94.70659
2013-07-06 21:00:00,100.402695
2013-07-06 22:00:00,104.14622
2013-07-06 23:00:00,106.47568
2013-07-07 0:00:00,74.36445
2013-07-07 1:00:00,77.25935
2013-07-07 2:00:00,53.77182
2013-07-07 3:00:00,47.804935
2013-07-07 4:00:00,63.01661
2013-07-07 5:00:00,68.6862
2013-07-07 6:00:00,87.59537
2013-07-07 7:00:00,108.86084
2013-07-07 8:00:00,116.21814
2013-07-07 9:00:00,91.77364
2013-07-07 10:00:00,95.82468
2013-07-07 11:00:00,111.32373
2013-07-07 12:00:00,125.10832
2013-07-07 13:00:00,127.03178
2013-07-07 14:00:00,122.57802
2013-07-07 15:00:00,123.643524
2013-07-07 16:00:00,124.30872
2013-07-07 17:00:00,125.738144
2013-07-07 18:00:00,129.03575
2013-07-07 19:00:00,139.96318
2013-07-07 20:00:00,152.61755
2013-07-07 21:00:00,170.13184
2013-07-07 22:00:00,186.99863
2013-07-07 23:00:00,201.06612
2013-07-08 0:00:00,201.15701
2013-07-08 1:00:00,143.1723
2013-07-08 2:00:00,144.57458
2013-07-08 3:00:00,122.44516
2013-07-08 4:00:00,100.89043
2013-07-08 5:00:00,99.73546
2013-07-08 6:00:00,85.02085
2013-07-08 7:00:00,95.34194
2013-07-08 8:00:00,109.82943
2013-07-08 9:00:00,115.19065
2013-07-08 10:00:00,95.29921
2013-07-08 11:00:00,69.90738
2013-07-08 12:00:00,87.95641
2013-07-08 13:00:00,91.02146
2013-07-08 14:00:00,88.623764
2013-07-08 15:00:00,84.03244
2013-07-08 16:00:00,86.72019
2013-07-08 17:00:00,89.86021
2013-07-08 18:00:00,92.685036
2013-07-08 19:00:00,95.14879
2013-07-08 20:00:00,98.10953
2013-07-08 21:00:00,107.614105
2013-07-08 22:00:00,103.965195
2013-07-08 23:00:00,95.174866
2013-07-09 0:00:00,108.284515
2013-07-09 1:00:00,88.44266
2013-07-09 2:00:00,93.76915
2013-07-09 3:00:00,98.68853
2013-07-09 4:00:00,102.59547
2013-07-09 5:00:00,78.97625
2013-07-09 6:00:00,54.397392
2013-07-09 7:00:00,62.022583
2013-07-09 8:00:00,59.12228
2013-07-09 9:00:00,57.503445
2013-07-09 10:00:00,57.38922
2013-07-09 11:00:00,40.47126
2013-07-09 12:00:00,31.266766
2013-07-09 13:00:00,30.628489
2013-07-09 14:00:00,26.895344
2013-07-09 15:00:00,20.801388
2013-07-09 16:00:00,16.862598
2013-07-09 17:00:00,22.951824
2013-07-09 18:00:00,23.961864
2013-07-09 19:00:00,25.374039
2013-07-09 20:00:00,27.195251
2013-07-09 21:00:00,30.699677
2013-07-09 22:00:00,39.105133
2013-07-09 23:00:00,47.1809
2013-07-10 0:00:00,38.405327
2013-07-10 1:00:00,43.645508
2013-07-10 2:00:00,48.697014
2013-07-10 3:00:00,36.719643
2013-07-10 4:00:00,28.187374
2013-07-10 5:00:00,23.532303
2013-07-10 6:00:00,18.874773
2013-07-10 7:00:00,15.604368
2013-07-10 8:00:00,15.454903
2013-07-10 9:00:00,15.154491
2013-07-10 10:00:00,14.07844
2013-07-10 11:00:00,17.533623
2013-07-10 12:00:00,14.591345
2013-07-10 13:00:00,16.024763
2013-07-10 14:00:00,16.095629
2013-07-10 15:00:00,16.188696
2013-07-10 16:00:00,16.130785
2013-07-10 17:00:00,15.863877
2013-07-10 18:00:00,18.709343
2013-07-10 19:00:00,19.931335
2013-07-10 20:00:00,21.040234
2013-07-10 21:00:00,21.66282
2013-07-10 22:00:00,22.131538
2013-07-10 23:00:00,22.302845
2013-07-11 0:00:00,22.191713
2013-07-11 1:00:00,19.083084
2013-07-11 2:00:00,17.831623
2013-07-11 3:00:00,16.567604
2013-07-11 4:00:00,16.593119
2013-07-11 5:00:00,17.06462
2013-07-11 6:00:00,17.451591
2013-07-11 7:00:00,17.227978
2013-07-11 8:00:00,17.200687
2013-07-11 9:00:00,16.992464
2013-07-11 10:00:00,17.172375
2013-07-11 11:00:00,17.410551
2013-07-11 12:00:00,17.522156
2013-07-11 13:00:00,15.962816
2013-07-11 14:00:00,14.229225
2013-07-11 15:00:00,22.344929
2013-07-11 16:00:00,18.739973
2013-07-11 17:00:00,23.71885
2013-07-11 18:00:00,27.367897
2013-07-11 19:00:00,33.12783
2013-07-11 20:00:00,39.570343
2013-07-11 21:00:00,48.099525
2013-07-11 22:00:00,52.463478
2013-07-11 23:00:00,53.988167
2013-07-12 0:00:00,54.802002
2013-07-12 1:00:00,55.79659
2013-07-12 2:00:00,57.68985
2013-07-12 3:00:00,54.80488
2013-07-12 4:00:00,61.564186
2013-07-12 5:00:00,59.511513
2013-07-12 6:00:00,49.675987
2013-07-12 7:00:00,44.00566
2013-07-12 8:00:00,55.480354
2013-07-12 9:00:00,45.739265
2013-07-12 10:00:00,52.545284
2013-07-12 11:00:00,46.663933
2013-07-12 12:00:00,45.245377
2013-07-12 13:00:00,43.911095
2013-07-12 14:00:00,47.110542
2013-07-12 15:00:00,43.711185
2013-07-12 16:00:00,48.5947
2013-07-12 17:00:00,51.96792
2013-07-12 18:00:00,52.297546
2013-07-12 19:00:00,54.823357
2013-07-12 20:00:00,57.242744
2013-07-12 21:00:00,60.60109
2013-07-12 22:00:00,63.178127
2013-07-12 23:00:00,66.21953
2013-07-13 0:00:00,68.628716
2013-07-13 1:00:00,70.86517
2013-07-13 2:00:00,74.77513
2013-07-13 3:00:00,80.550804
2013-07-13 4:00:00,87.66864
2013-07-13 5:00:00,99.0582
2013-07-13 6:00:00,107.40893
2013-07-13 7:00:00,123.5011
2013-07-13 8:00:00,134.3729
2013-07-13 9:00:00,139.1243
2013-07-13 10:00:00,146.47128
2013-07-13 11:00:00,142.26886
2013-07-13 12:00:00,142.44577
2013-07-13 13:00:00,143.21822
2013-07-13 14:00:00,142.11478
2013-07-13 15:00:00,142.1927
2013-07-13 16:00:00,141.38412
2013-07-13 17:00:00,145.3056
2013-07-13 18:00:00,146.11409
2013-07-13 19:00:00,150.4802
2013-07-13 20:00:00,157.64336
2013-07-13 21:00:00,170.0144
2013-07-13 22:00:00,175.29753
2013-07-13 23:00:00,178.63698
2013-07-14 0:00:00,178.36203
2013-07-14 1:00:00,177.3231
2013-07-14 2:00:00,176.71506
2013-07-14 3:00:00,176.75525
2013-07-14 4:00:00,177.09866
2013-07-14 5:00:00,180.83203
2013-07-14 6:00:00,188.59674
2013-07-14 7:00:00,202.27141
2013-07-14 8:00:00,201.16373
2013-07-14 9:00:00,201.2538
2013-07-14 10:00:00,194.29683
2013-07-14 11:00:00,179.1787
2013-07-14 12:00:00,161.06926
2013-07-14 13:00:00,161.66666
2013-07-14 14:00:00,154.20193
2013-07-14 15:00:00,143.25725
2013-07-14 16:00:00,144.62347
2013-07-14 17:00:00,145.10559
2013-07-14 18:00:00,145.58472
2013-07-14 19:00:00,149.05475
2013-07-14 20:00:00,159.14278
2013-07-14 21:00:00,175.12988
2013-07-14 22:00:00,189.75531
2013-07-14 23:00:00,186.25392
2013-07-15 0:00:00,177.2401
2013-07-15 1:00:00,143.15852
2013-07-15 2:00:00,127.551956
